2.74 65.54
2.75 65.55
2.75 65.57
2.75 65.58
2.75 65.59
2.75 65.61
2.75 65.62
2.75 65.63
2.75 65.65
2.75 65.66
2.75 65.67
2.76 65.69
2.76 65.70
2.76 65.72
2.76 65.73
2.76 65.74
2.76 65.76
2.76 65.77
2.76 65.78
2.76 65.80
2.76 65.81
2.77 65.83
2.77 65.84
2.77 65.85
2.77 65.87
2.77 65.88
2.77 65.89
2.77 65.91
2.77 65.92
2.77 65.94
2.77 65.95
2.78 65.96
2.78 65.98
2.78 65.99
2.78 66.00
2.78 66.02
2.78 66.03
2.78 66.05
2.78 66.06
2.78 66.07
2.78 66.09
2.79 66.10
2.79 66.12
2.79 66.13
2.79 66.14
2.79 66.16
2.79 66.17
2.79 66.19
2.79 66.20
2.79 66.21
2.79 66.23
2.80 66.24
2.80 66.26
2.80 66.27
2.80 66.28
2.80 66.30
2.80 66.31
2.80 66.33
2.80 66.34
2.80 66.36
2.80 66.37
2.81 66.38
2.81 66.40
2.81 66.41
2.81 66.43
2.81 66.44
2.81 66.45
2.81 66.47
2.81 66.48
2.81 66.50
2.81 66.51
2.82 66.53
2.82 66.54
2.82 66.55
2.82 66.57
2.82 66.58
2.82 66.60
2.82 66.61
2.82 66.63
2.82 66.64
2.82 66.65
2.83 66.67
2.83 66.68
2.83 66.70
2.83 66.71
2.83 66.73
2.83 66.74
2.83 66.76
2.83 66.77
2.83 66.78
2.83 66.80
2.84 66.81
2.84 66.83
2.84 66.84
2.84 66.86
2.84 66.87
2.84 66.89
2.84 66.90
2.84 66.91
2.84 66.93
2.84 66.94
2.85 66.96
2.85 66.97
2.85 66.99
2.85 67.00
2.85 67.02
2.85 67.03
2.85 67.05
2.85 67.06
2.85 67.08
2.85 67.09
2.86 67.10
2.86 67.12
2.86 67.13
2.86 67.15
2.86 67.16
2.86 67.18
2.86 67.19
2.86 67.21
2.86 67.22
2.86 67.24
2.87 67.25
2.87 67.27
2.87 67.28
2.87 67.30
2.87 67.31
2.87 67.33
2.87 67.34
2.87 67.36
2.87 67.37
2.87 67.39
2.88 67.40
2.88 67.41
2.88 67.43
2.88 67.44
2.88 67.46
2.88 67.47
2.88 67.49
2.88 67.50
2.88 67.52
2.88 67.53
2.89 67.55
2.89 67.56
2.89 67.58
2.89 67.59
2.89 67.61
2.89 67.62
2.89 67.64
2.89 67.65
2.89 67.67
2.89 67.68
2.90 67.70
2.90 67.71
2.90 67.73
2.90 67.74
2.90 67.76
2.90 67.77
2.90 67.79
2.90 67.80
2.90 67.82
2.90 67.84
2.91 67.85
2.91 67.87
2.91 67.88
2.91 67.90
2.91 67.91
2.91 67.93
2.91 67.94
2.91 67.96
2.91 67.97
2.91 67.99
2.92 68.00
2.92 68.02
2.92 68.03
2.92 68.05
2.92 68.06
2.92 68.08
2.92 68.09
2.92 68.11
2.92 68.12
2.92 68.14
2.93 68.16
2.93 68.17
2.93 68.19
2.93 68.20
2.93 68.22
2.93 68.23
2.93 68.25
2.93 68.26
2.93 68.28
2.93 68.29
2.94 68.31
2.94 68.33
2.94 68.34
2.94 68.36
2.94 68.37
2.94 68.39
2.94 68.40
2.94 68.42
2.94 68.43
2.94 68.45
2.95 68.46
2.95 68.48
2.95 68.50
2.95 68.51
2.95 68.53
2.95 68.54
2.95 68.56
2.95 68.57
2.95 68.59
2.95 68.61
2.96 68.62
2.96 68.64
2.96 68.65
2.96 68.67
2.96 68.68
2.96 68.70
2.96 68.71
2.96 68.73
2.96 68.75
2.96 68.76
2.97 68.78
2.97 68.79
2.97 68.81
2.97 68.83
2.97 68.84
2.97 68.86
2.97 68.87
2.97 68.89
2.97 68.90
2.97 68.92
2.98 68.94
2.98 68.95
2.98 68.97
2.98 68.98
2.98 69.00
2.98 69.02
2.98 69.03
2.98 69.05
2.98 69.06
2.98 69.08
2.99 69.09
2.99 69.11
2.99 69.13
2.99 69.14
2.99 69.16
2.99 69.17
2.99 69.19
2.99 69.21
2.99 69.22
2.99 69.24
3.00 69.26
3.00 69.27
3.00 69.29
3.00 69.30
3.00 69.32
3.00 69.34
3.00 69.35
3.00 69.37
3.00 69.38
3.00 69.40
3.01 69.42
3.01 69.43
3.01 69.45
3.01 69.46
3.01 69.48
3.01 69.50
3.01 69.51
3.01 69.53
3.01 69.55
3.01 69.56
3.02 69.58
3.02 69.59
3.02 69.61
3.02 69.63
3.02 69.64
3.02 69.66
3.02 69.68
3.02 69.69
3.02 69.71
3.02 69.72
3.03 69.74
3.03 69.76
3.03 69.77
3.03 69.79
3.03 69.81
3.03 69.82
3.03 69.84
3.03 69.86
3.03 69.87
3.03 69.89
3.04 69.91
3.04 69.92
3.04 69.94
3.04 69.95
3.04 69.97
3.04 69.99
3.04 70.00
3.04 70.02
3.04 70.04
3.04 70.05
3.05 70.07
3.05 70.09
3.05 70.10
3.05 70.12
3.05 70.14
3.05 70.15
3.05 70.17
3.05 70.19
3.05 70.20
3.05 70.22
3.06 70.24
3.06 70.25
3.06 70.27
3.06 70.29
3.06 70.30
3.06 70.32
3.06 70.34
3.06 70.35
3.06 70.37
3.06 70.39
3.07 70.40
3.07 70.42
3.07 70.44
3.07 70.45
3.07 70.47
3.07 70.49
3.07 70.50
3.07 70.52
3.07 70.54
3.07 70.55
3.08 70.57
3.08 70.59
3.08 70.60
3.08 70.62
3.08 70.64
3.08 70.66
3.08 70.67
3.08 70.69
3.08 70.71
3.08 70.72
3.09 70.74
3.09 70.76
3.09 70.77
3.09 70.79
3.09 70.81
3.09 70.82
3.09 70.84
3.09 70.86
3.09 70.88
3.09 70.89
3.10 70.91
3.10 70.93
3.10 70.94
3.10 70.96
3.10 70.98
3.10 71.00
3.10 71.01
3.10 71.03
3.10 71.05
3.10 71.06
3.11 71.08
3.11 71.10
3.11 71.12
3.11 71.13
3.11 71.15
3.11 71.17
3.11 71.18
3.11 71.20
3.11 71.22
3.11 71.24
3.12 71.25
3.12 71.27
3.12 71.29
3.12 71.30
3.12 71.32
3.12 71.34
3.12 71.36
3.12 71.37
3.12 71.39
3.12 71.41
3.13 71.43
3.13 71.44
3.13 71.46
3.13 71.48
3.13 71.50
3.13 71.51
3.13 71.53
3.13 71.55
3.13 71.56
3.13 71.58
3.14 71.60
3.14 71.62
3.14 71.63
3.14 71.65
3.14 71.67
3.14 71.69
3.14 71.70
3.14 71.72
3.14 71.74
3.14 71.76
3.15 71.77
3.15 71.79
3.15 71.81
3.15 71.83
3.15 71.84
3.15 71.86
3.15 71.88
3.15 71.90
3.15 71.92
3.15 71.93
3.16 71.95
3.16 71.97
3.16 71.99
3.16 72.00
3.16 72.02
3.16 72.04
3.16 72.06
3.16 72.07
3.16 72.09
3.16 72.11
3.17 72.13
3.17 72.15
3.17 72.16
3.17 72.18
3.17 72.20
3.17 72.22
3.17 72.23
3.17 72.25
3.17 72.27
3.17 72.29
3.18 72.31
3.18 72.32
3.18 72.34
3.18 72.36
3.18 72.38
3.18 72.39
3.18 72.41
3.18 72.43
3.18 72.45
3.18 72.47
3.19 72.48
3.19 72.50
3.19 72.52
3.19 72.54
3.19 72.56
3.19 72.57
3.19 72.59
3.19 72.61
3.19 72.63
3.19 72.65
3.20 72.66
3.20 72.68
3.20 72.70
3.20 72.72
3.20 72.74
3.20 72.75
3.20 72.77
3.20 72.79
3.20 72.81
3.20 72.83
3.21 72.85
3.21 72.86
3.21 72.88
3.21 72.90
3.21 72.92
3.21 72.94
3.21 72.95
3.21 72.97
3.21 72.99
3.21 73.01
3.22 73.03
3.22 73.05
3.22 73.06
3.22 73.08
3.22 73.10
3.22 73.12
3.22 73.14
3.22 73.15
3.22 73.17
3.22 73.19
3.23 73.21
3.23 73.23
3.23 73.25
3.23 73.26
3.23 73.28
3.23 73.30
3.23 73.32
3.23 73.34
3.23 73.36
3.23 73.38
3.24 73.39
3.24 73.41
3.24 73.43
3.24 73.45
3.24 73.47
3.24 73.49
3.24 73.50
3.24 73.52
3.24 73.54
3.24 73.56
3.25 73.58
3.25 73.60
3.25 73.62
3.25 73.63
3.25 73.65
3.25 73.67
3.25 73.69
3.25 73.71
3.25 73.73
3.25 73.75
3.26 73.76
3.26 73.78
3.26 73.80
3.26 73.82
3.26 73.84
3.26 73.86
3.26 73.88
3.26 73.90
3.26 73.91
3.26 73.93
3.27 73.95
3.27 73.97
3.27 73.99
3.27 74.01
3.27 74.03
3.27 74.05
3.27 74.06
3.27 74.08
3.27 74.10
3.27 74.12
3.28 74.14
3.28 74.16
3.28 74.18
3.28 74.20
3.28 74.21
3.28 74.23
3.28 74.25
3.28 74.27
3.28 74.29
3.28 74.31
3.29 74.33
3.29 74.35
3.29 74.37
3.29 74.38
3.29 74.40
3.29 74.42
3.29 74.44
3.29 74.46
3.29 74.48
3.29 74.50
3.30 74.52
3.30 74.54
3.30 74.56
3.30 74.57
3.30 74.59
3.30 74.61
3.30 74.63
3.30 74.65
3.30 74.67
3.30 74.69
3.31 74.71
3.31 74.73
3.31 74.75
3.31 74.77
3.31 74.79
3.31 74.80
3.31 74.82
3.31 74.84
3.31 74.86
3.31 74.88
3.32 74.90
3.32 74.92
3.32 74.94
3.32 74.96
3.32 74.98
3.32 75.00
3.32 75.02
3.32 75.04
3.32 75.05
3.32 75.07
3.33 75.09
3.33 75.11
3.33 75.13
3.33 75.15
3.33 75.17
3.33 75.19
3.33 75.21
3.33 75.23
3.33 75.25
3.33 75.27
3.34 75.29
3.34 75.31
3.34 75.33
3.34 75.35
3.34 75.36
3.34 75.38
3.34 75.40
3.34 75.42
3.34 75.44
3.34 75.46
3.35 75.48
3.35 75.50
3.35 75.52
3.35 75.54
3.35 75.56
3.35 75.58
3.35 75.60
3.35 75.62
3.35 75.64
3.35 75.66
3.36 75.68
3.36 75.70
3.36 75.72
3.36 75.74
3.36 75.76
3.36 75.78
3.36 75.80
3.36 75.82
3.36 75.83
3.36 75.85
3.37 75.87
3.37 75.89
3.37 75.91
3.37 75.93
3.37 75.95
3.37 75.97
3.37 75.99
3.37 76.01
3.37 76.03
3.37 76.05
3.38 76.07
3.38 76.09
3.38 76.11
3.38 76.13
3.38 76.15
3.38 76.17
3.38 76.19
3.38 76.21
3.38 76.23
3.38 76.25
3.39 76.27
3.39 76.29
3.39 76.31
3.39 76.33
3.39 76.35
3.39 76.37
3.39 76.39
3.39 76.41
3.39 76.43
3.39 76.45
3.40 76.47
3.40 76.49
3.40 76.51
3.40 76.53
3.40 76.55
3.40 76.57
3.40 76.59
3.40 76.61
3.40 76.63
3.40 76.65
3.41 76.67
3.41 76.69
3.41 76.71
3.41 76.73
3.41 76.75
3.41 76.77
3.41 76.79
3.41 76.81
3.41 76.83
3.41 76.85
3.42 76.87
3.42 76.89
3.42 76.91
3.42 76.93
3.42 76.95
3.42 76.97
3.42 76.99
3.42 77.01
3.42 77.03
3.42 77.06
3.43 77.08
3.43 77.10
3.43 77.12
3.43 77.14
3.43 77.16
3.43 77.18
3.43 77.20
3.43 77.22
3.43 77.24
3.43 77.26
3.44 77.28
3.44 77.30
3.44 77.32
3.44 77.34
3.44 77.36
3.44 77.38
3.44 77.40
3.44 77.42
3.44 77.44
3.44 77.46
3.45 77.48
3.45 77.50
3.45 77.52
3.45 77.55
3.45 77.57
3.45 77.59
3.45 77.61
3.45 77.63
3.45 77.65
3.45 77.67
3.46 77.69
3.46 77.71
3.46 77.73
3.46 77.75
3.46 77.77
3.46 77.79
3.46 77.81
3.46 77.83
3.46 77.85
3.46 77.88
3.47 77.90
3.47 77.92
3.47 77.94
3.47 77.96
3.47 77.98
3.47 78.00
3.47 78.02
3.47 78.04
3.47 78.06
3.47 78.08
3.48 78.10
3.48 78.12
3.48 78.15
3.48 78.17
3.48 78.19
3.48 78.21
3.48 78.23
3.48 78.25
3.48 78.27
3.48 78.29
3.49 78.31
3.49 78.33
3.49 78.35
3.49 78.38
3.49 78.40
3.49 78.42
3.49 78.44
3.49 78.46
3.49 78.48
3.49 78.50
3.50 78.52
3.50 78.54
3.50 78.56
3.50 78.59
3.50 78.61
3.50 78.63
3.50 78.65
3.50 78.67
3.50 78.69
3.50 78.71
3.51 78.73
3.51 78.75
3.51 78.78
3.51 78.80
3.51 78.82
3.51 78.84
3.51 78.86
3.51 78.88
3.51 78.90
3.51 78.92
3.52 78.94
3.52 78.97
3.52 78.99
3.52 79.01
3.52 79.03
3.52 79.05
3.52 79.07
3.52 79.09
3.52 79.11
3.52 79.14
3.53 79.16
3.53 79.18
3.53 79.20
3.53 79.22
3.53 79.24
3.53 79.26
3.53 79.29
3.53 79.31
3.53 79.33
3.53 79.35
3.54 79.37
3.54 79.39
3.54 79.41
3.54 79.44
3.54 79.46
3.54 79.48
3.54 79.50
3.54 79.52
3.54 79.54
3.54 79.56
3.55 79.59
3.55 79.61
3.55 79.63
3.55 79.65
3.55 79.67
3.55 79.69
3.55 79.71
3.55 79.74
3.55 79.76
3.55 79.78
3.56 79.80
3.56 79.82
3.56 79.84
3.56 79.87
3.56 79.89
3.56 79.91
3.56 79.93
3.56 79.95
3.56 79.97
3.56 80.00
3.57 80.02
3.57 80.04
3.57 80.06
3.57 80.08
3.57 80.10
3.57 80.13
3.57 80.15
3.57 80.17
3.57 80.19
3.57 80.21
3.58 80.24
3.58 80.26
3.58 80.28
3.58 80.30
3.58 80.32
3.58 80.34
3.58 80.37
3.58 80.39
3.58 80.41
3.58 80.43
3.59 80.45
3.59 80.48
3.59 80.50
3.59 80.52
3.59 80.54
3.59 80.56
3.59 80.59
3.59 80.61
3.59 80.63
3.59 80.65
3.60 80.67
3.60 80.70
3.60 80.72
3.60 80.74
3.60 80.76
3.60 80.78
3.60 80.81
3.60 80.83
3.60 80.85
3.60 80.87
3.61 80.89
3.61 80.92
3.61 80.94
3.61 80.96
3.61 80.98
3.61 81.00
3.61 81.03
3.61 81.05
3.61 81.07
3.61 81.09
3.62 81.12
3.62 81.14
3.62 81.16
3.62 81.18
3.62 81.20
3.62 81.23
3.62 81.25
3.62 81.27
3.62 81.29
3.62 81.32
3.63 81.34
3.63 81.36
3.63 81.38
3.63 81.40
3.63 81.43
3.63 81.45
3.63 81.47
3.63 81.49
3.63 81.52
3.63 81.54
3.64 81.56
3.64 81.58
3.64 81.61
3.64 81.63
3.64 81.65
3.64 81.67
3.64 81.70
3.64 81.72
3.64 81.74
3.64 81.76
3.65 81.79
3.65 81.81
3.65 81.83
3.65 81.85
3.65 81.88
3.65 81.90
3.65 81.92
3.65 81.94
3.65 81.97
3.65 81.99
3.66 82.01
3.66 82.03
3.66 82.06
3.66 82.08
3.66 82.10
3.66 82.12
3.66 82.15
3.66 82.17
3.66 82.19
3.66 82.22
3.67 82.24
3.67 82.26
3.67 82.28
3.67 82.31
3.67 82.33
3.67 82.35
3.67 82.37
3.67 82.40
3.67 82.42
3.67 82.44
3.68 82.47
3.68 82.49
3.68 82.51
3.68 82.53
3.68 82.56
3.68 82.58
3.68 82.60
3.68 82.63
3.68 82.65
3.68 82.67
3.69 82.69
3.69 82.72
3.69 82.74
3.69 82.76
3.69 82.79
3.69 82.81
3.69 82.83
3.69 82.85
3.69 82.88
3.69 82.90
3.70 82.92
3.70 82.95
3.70 82.97
3.70 82.99
3.70 83.02
3.70 83.04
3.70 83.06
3.70 83.08
3.70 83.11
3.70 83.13
3.71 83.15
3.71 83.18
3.71 83.20
3.71 83.22
3.71 83.25
3.71 83.27
3.71 83.29
3.71 83.32
3.71 83.34
3.71 83.36
3.72 83.39
3.72 83.41
3.72 83.43
3.72 83.46
3.72 83.48
3.72 83.50
3.72 83.53
3.72 83.55
3.72 83.57
3.72 83.59
3.73 83.62
3.73 83.64
3.73 83.66
3.73 83.69
3.73 83.71
3.73 83.73
3.73 83.76
3.73 83.78
3.73 83.80
3.73 83.83
3.74 83.85
3.74 83.87
3.74 83.90
3.74 83.92
3.74 83.95
3.74 83.97
3.74 83.99
3.74 84.02
3.74 84.04
3.74 84.06
3.75 84.09
3.75 84.11
3.75 84.13
3.75 84.16
3.75 84.18
3.75 84.20
3.75 84.23
3.75 84.25
3.75 84.27
3.75 84.30
3.76 84.32
3.76 84.35
3.76 84.37
3.76 84.39
3.76 84.42
3.76 84.44
3.76 84.46
3.76 84.49
3.76 84.51
3.76 84.53
3.77 84.56
3.77 84.58
3.77 84.61
3.77 84.63
3.77 84.65
3.77 84.68
3.77 84.70
3.77 84.72
3.77 84.75
3.77 84.77
3.78 84.80
3.78 84.82
3.78 84.84
3.78 84.87
3.78 84.89
3.78 84.91
3.78 84.94
3.78 84.96
3.78 84.99
3.78 85.01
3.79 85.03
3.79 85.06
3.79 85.08
3.79 85.11
3.79 85.13
3.79 85.15
3.79 85.18
3.79 85.20
3.79 85.23
3.79 85.25
3.80 85.27
3.80 85.30
3.80 85.32
3.80 85.35
3.80 85.37
3.80 85.39
3.80 85.42
3.80 85.44
3.80 85.47
3.80 85.49
3.81 85.51
3.81 85.54
3.81 85.56
3.81 85.59
3.81 85.61
3.81 85.63
3.81 85.66
3.81 85.68
3.81 85.71
3.81 85.73
3.82 85.76
3.82 85.78
3.82 85.80
3.82 85.83
3.82 85.85
3.82 85.88
3.82 85.90
3.82 85.92
3.82 85.95
3.82 85.97
3.83 86.00
3.83 86.02
3.83 86.05
3.83 86.07
3.83 86.09
3.83 86.12
3.83 86.14
3.83 86.17
3.83 86.19
3.83 86.22
3.84 86.24
3.84 86.27
3.84 86.29
3.84 86.31
3.84 86.34
3.84 86.36
3.84 86.39
3.84 86.41
3.84 86.44
3.84 86.46
3.85 86.49
3.85 86.51
3.85 86.53
3.85 86.56
3.85 86.58
3.85 86.61
3.85 86.63
3.85 86.66
3.85 86.68
3.85 86.71
3.86 86.73
3.86 86.76
3.86 86.78
3.86 86.80
3.86 86.83
3.86 86.85
3.86 86.88
3.86 86.90
3.86 86.93
3.86 86.95
3.87 86.98
3.87 87.00
3.87 87.03
3.87 87.05
3.87 87.08
3.87 87.10
3.87 87.13
3.87 87.15
3.87 87.17
3.87 87.20
3.88 87.22
3.88 87.25
3.88 87.27
3.88 87.30
3.88 87.32
3.88 87.35
3.88 87.37
3.88 87.40
3.88 87.42
3.88 87.45
3.89 87.47
3.89 87.50
3.89 87.52
3.89 87.55
3.89 87.57
3.89 87.60
3.89 87.62
3.89 87.65
3.89 87.67
3.89 87.70
3.90 87.72
3.90 87.75
3.90 87.77
3.90 87.80
3.90 87.82
3.90 87.85
3.90 87.87
3.90 87.90
3.90 87.92
3.90 87.95
3.91 87.97
3.91 88.00
3.91 88.02
3.91 88.05
3.91 88.07
3.91 88.10
3.91 88.12
3.91 88.15
3.91 88.17
3.91 88.20
3.92 88.22
3.92 88.25
3.92 88.27
3.92 88.30
3.92 88.32
3.92 88.35
3.92 88.37
3.92 88.40
3.92 88.43
3.92 88.45
3.93 88.48
3.93 88.50
3.93 88.53
3.93 88.55
3.93 88.58
3.93 88.60
3.93 88.63
3.93 88.65
3.93 88.68
3.93 88.70
3.94 88.73
3.94 88.75
3.94 88.78
3.94 88.81
3.94 88.83
3.94 88.86
3.94 88.88
3.94 88.91
3.94 88.93
3.94 88.96
3.95 88.98
3.95 89.01
3.95 89.03
3.95 89.06
3.95 89.09
3.95 89.11
3.95 89.14
3.95 89.16
3.95 89.19
3.95 89.21
3.96 89.24
3.96 89.26
3.96 89.29
3.96 89.32
3.96 89.34
3.96 89.37
3.96 89.39
3.96 89.42
3.96 89.44
3.96 89.47
3.97 89.50
3.97 89.52
3.97 89.55
3.97 89.57
3.97 89.60
3.97 89.62
3.97 89.65
3.97 89.68
3.97 89.70
3.97 89.73
3.98 89.75
3.98 89.78
3.98 89.80
3.98 89.83
3.98 89.86
3.98 89.88
3.98 89.91
3.98 89.93
3.98 89.96
3.98 89.98
3.99 90.01
3.99 90.04
3.99 90.06
3.99 90.09
3.99 90.11
3.99 90.14
3.99 90.17
3.99 90.19
3.99 90.22
3.99 90.24
4.00 90.27
4.00 90.30
4.00 90.32
4.00 90.35
4.00 90.37
4.00 90.40
4.00 90.43
4.00 90.45
4.00 90.48
4.00 90.50
4.01 90.53
4.01 90.56
4.01 90.58
4.01 90.61
4.01 90.63
4.01 90.66
4.01 90.69
4.01 90.71
4.01 90.74
4.01 90.77
4.02 90.79
4.02 90.82
4.02 90.84
4.02 90.87
4.02 90.90
4.02 90.92
4.02 90.95
4.02 90.97
4.02 91.00
4.02 91.03
4.03 91.05
4.03 91.08
4.03 91.11
4.03 91.13
4.03 91.16
4.03 91.19
4.03 91.21
4.03 91.24
4.03 91.26
4.03 91.29
4.04 91.32
4.04 91.34
4.04 91.37
4.04 91.40
4.04 91.42
4.04 91.45
4.04 91.48
4.04 91.50
4.04 91.53
4.04 91.55
4.05 91.58
4.05 91.61
4.05 91.63
4.05 91.66
4.05 91.69
4.05 91.71
4.05 91.74
4.05 91.77
4.05 91.79
4.05 91.82
4.06 91.85
4.06 91.87
4.06 91.90
4.06 91.93
4.06 91.95
4.06 91.98
4.06 92.01
4.06 92.03
4.06 92.06
4.06 92.09
4.07 92.11
4.07 92.14
4.07 92.17
4.07 92.19
4.07 92.22
4.07 92.25
4.07 92.27
4.07 92.30
4.07 92.33
4.07 92.35
4.08 92.38
4.08 92.41
4.08 92.43
4.08 92.46
4.08 92.49
4.08 92.51
4.08 92.54
4.08 92.57
4.08 92.59
4.08 92.62
4.09 92.65
4.09 92.67
4.09 92.70
4.09 92.73
4.09 92.76
4.09 92.78
4.09 92.81
4.09 92.84
4.09 92.86
4.09 92.89
4.10 92.92
4.10 92.94
4.10 92.97
4.10 93.00
4.10 93.03
4.10 93.05
4.10 93.08
4.10 93.11
4.10 93.13
4.10 93.16
4.11 93.19
4.11 93.21
4.11 93.24
4.11 93.27
4.11 93.30
4.11 93.32
4.11 93.35
4.11 93.38
4.11 93.40
4.11 93.43
4.12 93.46
4.12 93.49
4.12 93.51
4.12 93.54
4.12 93.57
4.12 93.59
4.12 93.62
4.12 93.65
4.12 93.68
4.12 93.70
4.13 93.73
4.13 93.76
4.13 93.79
4.13 93.81
4.13 93.84
4.13 93.87
4.13 93.89
4.13 93.92
4.13 93.95
4.13 93.98
4.14 94.00
4.14 94.03
4.14 94.06
4.14 94.09
4.14 94.11
4.14 94.14
4.14 94.17
4.14 94.20
4.14 94.22
4.14 94.25
4.15 94.28
4.15 94.31
4.15 94.33
4.15 94.36
4.15 94.39
4.15 94.42
4.15 94.44
4.15 94.47
4.15 94.50
4.15 94.53
4.16 94.55
4.16 94.58
4.16 94.61
4.16 94.64
4.16 94.66
4.16 94.69
4.16 94.72
4.16 94.75
4.16 94.77
4.16 94.80
4.17 94.83
4.17 94.86
4.17 94.88
4.17 94.91
4.17 94.94
4.17 94.97
4.17 95.00
4.17 95.02
4.17 95.05
4.17 95.08
4.18 95.11
4.18 95.13
4.18 95.16
4.18 95.19
4.18 95.22
4.18 95.25
4.18 95.27
4.18 95.30
4.18 95.33
4.18 95.36
4.19 95.38
4.19 95.41
4.19 95.44
4.19 95.47
4.19 95.50
4.19 95.52
4.19 95.55
4.19 95.58
4.19 95.61
4.19 95.64
4.20 95.66
4.20 95.69
4.20 95.72
4.20 95.75
4.20 95.78
4.20 95.80
4.20 95.83
4.20 95.86
4.20 95.89
4.20 95.92
4.21 95.94
4.21 95.97
4.21 96.00
4.21 96.03
4.21 96.06
4.21 96.08
4.21 96.11
4.21 96.14
4.21 96.17
4.21 96.20
4.22 96.22
4.22 96.25
4.22 96.28
4.22 96.31
4.22 96.34
4.22 96.37
4.22 96.39
4.22 96.42
4.22 96.45
4.22 96.48
4.23 96.51
4.23 96.54
4.23 96.56
4.23 96.59
4.23 96.62
4.23 96.65
4.23 96.68
4.23 96.70
4.23 96.73
4.23 96.76
4.24 96.79
4.24 96.82
4.24 96.85
4.24 96.88
4.24 96.90
4.24 96.93
4.24 96.96
4.24 96.99
4.24 97.02
4.24 97.05
4.25 97.07
4.25 97.10
4.25 97.13
4.25 97.16
4.25 97.19
4.25 97.22
4.25 97.24
4.25 97.27
4.25 97.30
4.25 97.33
4.26 97.36
4.26 97.39
4.26 97.42
4.26 97.44
4.26 97.47
4.26 97.50
4.26 97.53
4.26 97.56
4.26 97.59
4.26 97.62
4.27 97.65
4.27 97.67
4.27 97.70
4.27 97.73
4.27 97.76
4.27 97.79
4.27 97.82
4.27 97.85
4.27 97.87
4.27 97.90
4.28 97.93
4.28 97.96
4.28 97.99
4.28 98.02
4.28 98.05
4.28 98.08
4.28 98.10
4.28 98.13
4.28 98.16
4.28 98.19
4.29 98.22
4.29 98.25
4.29 98.28
4.29 98.31
4.29 98.34
4.29 98.36
4.29 98.39
4.29 98.42
4.29 98.45
4.29 98.48
4.30 98.51
4.30 98.54
4.30 98.57
4.30 98.60
4.30 98.63
4.30 98.65
4.30 98.68
4.30 98.71
4.30 98.74
4.30 98.77
4.31 98.80
4.31 98.83
4.31 98.86
4.31 98.89
4.31 98.92
4.31 98.94
4.31 98.97
4.31 99.00
4.31 99.03
4.31 99.06
4.32 99.09
4.32 99.12
4.32 99.15
4.32 99.18
4.32 99.21
4.32 99.24
4.32 99.27
4.32 99.29
4.32 99.32
4.32 99.35
4.33 99.38
4.33 99.41
4.33 99.44
4.33 99.47
4.33 99.50
4.33 99.53
4.33 99.56
4.33 99.59
4.33 99.62
4.33 99.65
4.34 99.68
4.34 99.70
4.34 99.73
4.34 99.76
4.34 99.79
4.34 99.82
4.34 99.85
4.34 99.88
4.34 99.91
4.34 99.94
4.35 99.97
4.35 100.00
4.35 100.03
4.35 100.06
4.35 100.09
4.35 100.12
4.35 100.15
4.35 100.18
4.35 100.21
4.35 100.23
4.36 100.26
4.36 100.29
4.36 100.32
4.36 100.35
4.36 100.38
4.36 100.41
4.36 100.44
4.36 100.47
4.36 100.50
4.36 100.53
4.37 100.56
4.37 100.59
4.37 100.62
4.37 100.65
4.37 100.68
4.37 100.71
4.37 100.74
4.37 100.77
4.37 100.80
4.37 100.83
4.38 100.86
4.38 100.89
4.38 100.92
4.38 100.95
4.38 100.98
4.38 101.01
4.38 101.04
4.38 101.07
4.38 101.10
4.38 101.13
4.39 101.16
4.39 101.19
4.39 101.21
4.39 101.24
4.39 101.27
4.39 101.30
4.39 101.33
4.39 101.36
4.39 101.39
4.39 101.42
4.40 101.45
4.40 101.48
4.40 101.51
4.40 101.54
4.40 101.57
4.40 101.60
4.40 101.63
4.40 101.66
4.40 101.69
4.40 101.72
4.41 101.75
4.41 101.78
4.41 101.81
4.41 101.84
4.41 101.87
4.41 101.90
4.41 101.93
4.41 101.96
4.41 101.99
4.41 102.02
4.42 102.05
4.42 102.09
4.42 102.12
4.42 102.15
4.42 102.18
4.42 102.21
4.42 102.24
4.42 102.27
4.42 102.30
4.42 102.33
4.43 102.36
4.43 102.39
4.43 102.42
4.43 102.45
4.43 102.48
4.43 102.51
4.43 102.54
4.43 102.57
4.43 102.60
4.43 102.63
4.44 102.66
4.44 102.69
4.44 102.72
4.44 102.75
4.44 102.78
4.44 102.81
4.44 102.84
4.44 102.87
4.44 102.90
4.44 102.93
4.45 102.96
4.45 102.99
4.45 103.02
4.45 103.06
4.45 103.09
4.45 103.12
4.45 103.15
4.45 103.18
4.45 103.21
4.45 103.24
4.46 103.27
4.46 103.30
4.46 103.33
4.46 103.36
4.46 103.39
4.46 103.42
4.46 103.45
4.46 103.48
4.46 103.51
4.46 103.54
4.47 103.57
4.47 103.61
4.47 103.64
4.47 103.67
4.47 103.70
4.47 103.73
4.47 103.76
4.47 103.79
4.47 103.82
4.47 103.85
4.48 103.88
4.48 103.91
4.48 103.94
4.48 103.97
4.48 104.00
4.48 104.04
4.48 104.07
4.48 104.10
4.48 104.13
4.48 104.16
4.49 104.19
4.49 104.22
4.49 104.25
4.49 104.28
4.49 104.31
4.49 104.34
4.49 104.37
4.49 104.41
4.49 104.44
